pick,player,position,tier,nominator,winner,price,winner_archetype,forced_final_slot,iteration
57,Matthew Golden,WR,6,Sam,Evan,7.471965217391304,tier_controller,False,2
58,Bill Croskey-Merritt,RB,5,James,CJ,6.697317391304349,positional_extremist_rb,False,2
59,Josh Allen,QB,1,Jason,James,4.905460869565218,value_purist,False,2
60,Michael Pittman Jr,WR,6,Travis,Sam,5.0,positional_extremist_rb,False,2
61,Romeo Doubs,WR,8,Evan,Evan,6.20842295652174,tier_controller,False,2
62,Sam LaPorta,TE,1,Reid,Shane,5.4684375,anchor,False,2
63,Lamar Jackson,QB,1,Coby,Coby,4.195925217391305,positional_extremist_wr,False,2
64,Mike Washington Jr.,RB,8,Shane,CJ,5.32258152173913,positional_extremist_rb,False,2
65,JK Dobbins,RB,6,Ryan J,Reid,4.086024347826087,positional_extremist_rb,False,2
66,Mark Andrews,TE,2,Brandon,Shane,4.154129999999999,anchor,False,2
67,Khalil Shakir,WR,8,CJ,Brandon,3.406034782608696,emotional,False,2
68,Tyrone Tracy Jr,RB,9,Sam,Evan,3.9868104347826088,tier_controller,False,2
69,Kenneth Walker,RB,7,James,Ryan J,3.326086956521739,anchor,False,2
70,Dylan Sampson,RB,8,Jason,Sam,3.6799999999999997,positional_extremist_rb,False,2
71,Joe Burrow,QB,2,Travis,Jason,3.998641739130435,positional_extremist_rb,False,2
72,AD Mitchell,WR,9,Evan,Shane,3.1474574999999994,anchor,False,2
73,Jayden Daniels,QB,2,Reid,Ryan J,2.638904347826087,anchor,False,2
74,Quentin Johnston,WR,7,Coby,Brandon,2.4523478260869567,emotional,False,2
75,Jakobi Meyers,WR,7,Shane,CJ,2.3364052173913046,positional_extremist_rb,False,2
76,Dalton Kincaid,TE,3,Ryan J,Reid,2.8,positional_extremist_rb,False,2
77,Isiah Pacheco,RB,8,Brandon,Jason,2.5977843478260874,positional_extremist_rb,False,2
78,Jajuan Jennings,WR,9,CJ,Evan,2.562014608695652,tier_controller,False,2
79,Tank Bigsby,RB,9,Sam,Shane,2.3881499999999996,anchor,False,2
80,Keaton Mitchell,RB,7,James,James,2.1100000000000003,value_purist,False,2
81,Hunter Henry,TE,3,Jason,Travis,2.2711429565217394,stars_and_scrubs,False,2
82,Travis Kelce,TE,2,Travis,Ryan J,2.0299999999999994,anchor,False,2
83,Caleb Williams,QB,2,Evan,Brandon,2.121871304347826,emotional,False,2
84,Jalen Coker,WR,8,Reid,Coby,1.9299999999999997,positional_extremist_wr,False,2
85,George Kittle,TE,2,Coby,Jason,1.6918991304347826,positional_extremist_rb,False,2
86,Ricky Pearsall,WR,9,Shane,Shane,1.5854152173913043,anchor,False,2
87,DeVon Achane,RB,8,Ryan J,CJ,1.593913043478261,positional_extremist_rb,False,2
88,KC Concepcion,WR,9,Brandon,CJ,3.1,positional_extremist_rb,True,2
89,Jonah Coleman,RB,9,Sam,Jason,1.58,positional_extremist_rb,False,2
90,Dallas Goedert,TE,2,James,Evan,1.9408695652173915,tier_controller,False,2
91,Cooper Kupp,WR,11,Jason,Evan,3.41,tier_controller,True,2
92,Jayden Higgins,WR,10,Travis,Travis,1.4615965217391305,stars_and_scrubs,False,2
93,Dalton Schultz,TE,4,Reid,Travis,1.7110079999999999,stars_and_scrubs,False,2
94,Isaiah Likely,TE,3,Coby,Shane,7.0,anchor,True,2
95,MarShawn Lloyd,RB,9,Ryan J,Brandon,1.191304347826087,emotional,False,2
96,Brian Thomas Jr,WR,10,Brandon,Travis,1.5430434782608697,stars_and_scrubs,False,2
97,Braelon Allen,RB,10,Sam,Brandon,1.182608695652174,emotional,False,2
98,Marvin Harrison Jr,WR,10,James,Travis,1.5317391304347827,stars_and_scrubs,False,2
99,Emmett Johnson,RB,10,Jason,Travis,1.526086956521739,stars_and_scrubs,False,2
100,Xavier Worthy,WR,10,Travis,Brandon,1.1695652173913043,emotional,False,2
101,Jake Ferguson,TE,3,Reid,Brandon,1.45,emotional,True,2
102,Kimani Vidal,RB,10,Coby,Travis,1.5091304347826087,stars_and_scrubs,False,2
103,Trevor Lawrence,QB,3,Ryan J,Travis,1.5034782608695652,stars_and_scrubs,False,2
104,Rashid Shaheed,WR,11,Sam,Travis,1.1521739130434783,stars_and_scrubs,False,2
105,Ray Davis,RB,10,James,Travis,1.1478260869565218,stars_and_scrubs,False,2
106,Brenton Strange,TE,4,Jason,Travis,2.09,stars_and_scrubs,True,2
107,Justin Herbert,QB,3,Reid,Reid,1.0,positional_extremist_rb,False,2
108,Dak Prescott,QB,3,Coby,Coby,1.0,positional_extremist_wr,False,2
109,Jaxson Dart,QB,4,Ryan J,Ryan J,1.0,anchor,False,2
110,Jared Goff,QB,3,Sam,Sam,1.0,positional_extremist_rb,False,2
111,Kyle Pitts Sr,TE,4,James,James,1.0,value_purist,False,2
112,Chris Rodriguez Jr,RB,11,Jason,Jason,1.0,positional_extremist_rb,False,2
113,Justice Hill,RB,11,Reid,Reid,1.0,positional_extremist_rb,False,2
114,Chig Okonkwo,TE,5,Coby,Coby,1.0,positional_extremist_wr,False,2
115,De'Zhaun Stribling,WR,12,Ryan J,Ryan J,1.0,anchor,False,2
116,James Conner,RB,11,Sam,Sam,1.0,positional_extremist_rb,False,2
117,Denzel Boston,WR,11,James,James,1.0,value_purist,False,2
118,Samaje Perine,RB,11,Jason,Jason,1.0,positional_extremist_rb,True,2
119,Keenan Allen,WR,11,Reid,Reid,1.0,positional_extremist_rb,False,2
120,Adam Trautman,TE,15,Coby,Coby,1.0,positional_extremist_wr,False,2
121,Pat Freiermuth,TE,17,Ryan J,Ryan J,1.0,anchor,False,2
122,Juwan Johnson,TE,4,Sam,Sam,1.0,positional_extremist_rb,False,2
123,Brock Purdy,QB,4,James,James,1.0,value_purist,False,2
124,Jordan Love,QB,4,Reid,Reid,1.0,positional_extremist_rb,False,2
125,Jordyn Tyson,WR,12,Coby,Coby,1.0,positional_extremist_wr,False,2
126,Patrick Mahomes,QB,4,Ryan J,Ryan J,1.0,anchor,False,2
127,Tre Tucker,WR,13,Sam,Sam,1.0,positional_extremist_rb,False,2
128,Adonai Mitchell,WR,12,James,James,1.0,value_purist,True,2
129,Baker Mayfield,QB,5,Reid,Reid,1.0,positional_extremist_rb,True,2
130,Jaylen Wright,RB,15,Coby,Coby,1.0,positional_extremist_wr,False,2
131,Christian Kirk,WR,13,Ryan J,Ryan J,1.0,anchor,False,2
132,Rashod Bateman,WR,13,Sam,Sam,1.0,positional_extremist_rb,False,2
133,Pat Bryant,WR,13,Coby,Coby,1.0,positional_extremist_wr,True,2
134,Nicholas Singleton,RB,16,Ryan J,Ryan J,1.0,anchor,False,2
135,Kyler Murray,QB,5,Sam,Sam,1.0,positional_extremist_rb,True,2
136,Adam Randall,RB,16,Ryan J,Ryan J,1.0,anchor,False,2
137,Jaydon Blue,RB,12,Ryan J,Ryan J,1.0,anchor,False,2
138,Keon Coleman,WR,12,Ryan J,Ryan J,1.0,anchor,True,2
1,RJ Harvey,RB,3,Evan,Coby,284.0,anchor,False,3
2,Jacory Croskey-Merritt,RB,4,Travis,Reid,235.3586956521739,tier_controller,False,3
3,DeVonta Smith,WR,1,Brad,Ryan J,282.45652173913044,positional_extremist_wr,False,3
4,Aaron Jones Sr,RB,4,Brandon,James,234.07608695652172,tier_controller,False,3
5,Terry McLaurin,WR,2,Reid,Evan,225.52173913043478,stars_and_scrubs,False,3
6,Deebo Samuel,WR,3,Jason,Sam,189.3913043478261,tier_controller,False,3
7,Rhamondre Stevenson,RB,2,CJ,CJ,174.0,tier_controller,False,3
8,Jadarian Price,RB,1,James,Brandon,110.47874347826088,tier_controller,False,3
9,Jonathon Brooks,RB,2,Ryan J,Travis,77.0,balanced,False,3
10,Jeremiyah Love,RB,1,Shane,Shane,79.0,value_purist,False,3
11,Ladd McConkey,WR,2,Sam,Travis,75.71881182608695,balanced,False,3
12,DJ Moore,WR,3,Coby,Brad,64.93770660869566,price_enforcer,False,3
13,Fernando Mendoza,QB,14,Evan,Evan,1.0,stars_and_scrubs,False,3
14,Jameis Winston,QB,6,Travis,Travis,1.0,balanced,False,3
15,Tyson Bagent,QB,10,Brad,Brad,1.0,price_enforcer,False,3
16,Tetairoa McMillan,WR,1,Brandon,Shane,64.81626086956521,value_purist,False,3
17,Carnell Tate,WR,4,Reid,Sam,58.147787130434786,tier_controller,False,3
18,Chuba Hubbard,RB,3,Jason,Jason,62.832408565069606,price_enforcer,False,3
19,Bucky Irving,RB,1,CJ,Shane,78.0,value_purist,False,3
20,Durham Smythe,TE,13,James,James,1.0,tier_controller,False,3
21,Jacoby Brissett,QB,11,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
22,Bhayshul Tuten,RB,2,Shane,Ryan J,83.87842782608696,positional_extremist_wr,False,3
23,Chris Godwin Jr,WR,4,Sam,Travis,55.09538226086957,balanced,False,3
24,Theo Johnson,TE,16,Coby,Coby,1.0,anchor,False,3
25,Jaylen Warren,RB,2,Evan,Shane,59.85152000000001,value_purist,False,3
26,Greg Dulcich,TE,20,Travis,Travis,1.0,balanced,False,3
27,Shedeur Sanders,QB,9,Brad,Brad,1.0,price_enforcer,False,3
28,Sam Darnold,QB,13,Brandon,Brandon,1.0,tier_controller,False,3
29,Josh Downs,WR,5,Reid,Travis,44.04876869486202,balanced,False,3
30,Josh Jacobs,RB,1,Jason,Shane,58.78977217391305,value_purist,False,3
31,Trey McBride,TE,1,CJ,Brad,49.17793217391304,price_enforcer,False,3
32,Rashee Rice,WR,1,James,Jason,48.03539391304348,price_enforcer,False,3
33,Nico Collins,WR,1,Ryan J,Brad,39.06763130434783,price_enforcer,False,3
34,Jaylen Waddle,WR,2,Shane,Brad,38.43422608695652,price_enforcer,False,3
35,Austin Ekeler,RB,6,Sam,Jason,37.116121043478266,price_enforcer,False,3
36,James Cook,RB,3,Coby,Brad,31.089459130434783,price_enforcer,False,3
37,Garrett Wilson,WR,3,Evan,Jason,29.713213913043482,price_enforcer,False,3
38,Travis Etienne,RB,5,Travis,James,35.80070678260869,tier_controller,False,3
39,Tony Pollard,RB,3,Brad,Travis,25.564339130434785,balanced,False,3
40,Davante Adams,WR,3,Brandon,Brad,24.48990173913044,price_enforcer,False,3
41,Tucker Kraft,TE,1,Reid,Sam,32.74531895652174,tier_controller,False,3
42,Jordan Mason,RB,4,Jason,Jason,23.06086956521739,price_enforcer,False,3
43,Jayden Reed,WR,6,CJ,Reid,28.213913043478264,tier_controller,False,3
44,Zach Charbonnet,RB,5,James,CJ,26.50984347826087,tier_controller,False,3
45,Tee Higgins,WR,2,Ryan J,Travis,20.28786086956522,balanced,False,3
46,DK Metcalf,WR,5,Shane,Brandon,23.0,tier_controller,False,3
47,Brian Robinson Jr,RB,6,Sam,James,22.622207999999997,tier_controller,False,3
48,Kenny Gainwell,RB,4,Coby,Brad,19.109269565217392,price_enforcer,False,3
49,Sam LaPorta,TE,1,Evan,Sam,21.979492173913044,tier_controller,False,3
50,Jordan Addison,WR,7,Travis,Reid,20.005964521739134,tier_controller,False,3
51,Matthew Golden,WR,6,Brad,Travis,18.946384695652178,balanced,False,3
52,Josh Allen,QB,1,Brandon,Jason,16.183748695652177,price_enforcer,False,3
53,Rachaad White,RB,5,Reid,Jason,15.39936695652174,price_enforcer,False,3
54,Mike Evans,WR,4,Jason,Brad,13.625634782608696,price_enforcer,False,3
55,Stefon Diggs,WR,7,CJ,CJ,16.947044173913046,tier_controller,False,3
56,Bill Croskey-Merritt,RB,5,James,Travis,12.569127391304347,balanced,False,3
57,Nick Chubb,RB,6,Ryan J,Brad,12.313906086956523,price_enforcer,False,3
58,Jalen Hurts,QB,1,Shane,Brandon,15.337803130434784,tier_controller,False,3
59,Tyler Allgeier,RB,7,Sam,Reid,14.291700869565219,tier_controller,False,3
60,JK Dobbins,RB,6,Coby,Jason,10.92158695652174,price_enforcer,False,3
61,Mark Andrews,TE,2,Evan,James,13.88410434782609,tier_controller,False,3
62,CJ Stroud,QB,2,Travis,Sam,11.996045913043481,tier_controller,False,3
63,Drake Maye,QB,1,Brad,Brandon,10.960228173913045,tier_controller,False,3
64,TJ Hockenson,TE,1,Brandon,Jason,9.976947826086956,price_enforcer,False,3
65,Amon-Ra St Brown,WR,5,Reid,Brad,52.75,price_enforcer,True,3
66,Romeo Doubs,WR,8,Jason,CJ,10.636933565217392,tier_controller,False,3
67,Makai Lemon,WR,8,CJ,Travis,10.253714086956522,balanced,False,3
68,Jameson Williams,WR,4,James,Jason,8.010290000000001,price_enforcer,False,3
69,Kenneth Walker,RB,7,Ryan J,Travis,6.7871304347826085,balanced,False,3
70,Tyrone Tracy Jr,RB,9,Shane,Sam,9.228544000000001,tier_controller,False,3
71,Mike Washington Jr.,RB,8,Sam,Reid,8.998667130434784,tier_controller,False,3
72,Courtland Sutton,WR,6,Coby,Jason,6.462978260869566,price_enforcer,False,3
73,Dylan Sampson,RB,8,Evan,James,7.9911596521739146,tier_controller,False,3
74,Michael Pittman Jr,WR,6,Travis,Shane,5.539999999999999,value_purist,False,3
75,Joe Burrow,QB,2,Brandon,Travis,24.72,balanced,True,3
76,AJ Brown,WR,5,Reid,Jason,29.29,price_enforcer,True,3
77,Keaton Mitchell,RB,7,CJ,Brandon,4.310427826086957,tier_controller,False,3
78,Lamar Jackson,QB,1,James,CJ,4.230886956521739,tier_controller,False,3
79,Quentin Johnston,WR,7,Ryan J,James,3.7583999999999995,tier_controller,False,3
80,Khalil Shakir,WR,8,Shane,Sam,3.719304347826087,tier_controller,False,3
81,Caleb Williams,QB,2,Sam,Reid,5.8116897391304345,tier_controller,False,3
82,Jayden Daniels,QB,2,Coby,Brandon,3.3761182608695655,tier_controller,False,3
83,Dalton Kincaid,TE,3,Evan,CJ,5.3065683478260866,tier_controller,False,3
84,Dallas Goedert,TE,2,Brandon,James,4.717022608695652,tier_controller,False,3
85,Alvin Kamara,RB,7,Reid,Sam,4.672022260869565,tier_controller,False,3
86,Isiah Pacheco,RB,8,CJ,Brandon,2.6636452173913043,tier_controller,False,3
87,Hunter Henry,TE,3,James,Reid,3.866980173913044,tier_controller,False,3
88,Emmett Johnson,RB,10,Ryan J,CJ,3.5530128695652174,tier_controller,False,3
89,DeVon Achane,RB,8,Shane,Brandon,10.87,tier_controller,True,3
90,Tank Bigsby,RB,9,Sam,James,3.151972173913044,tier_controller,False,3
91,Jakobi Meyers,WR,7,Coby,Coby,1.9943478260869563,anchor,False,3
92,KC Concepcion,WR,9,Evan,Sam,1.9481530434782606,tier_controller,False,3
93,George Kittle,TE,2,Reid,Ryan J,1.6600000000000001,positional_extremist_wr,False,3
94,Jajuan Jennings,WR,9,CJ,Reid,2.5864347826086953,tier_controller,False,3
95,AD Mitchell,WR,9,James,Sam,2.488587130434783,tier_controller,False,3
96,Ricky Pearsall,WR,9,Ryan J,Coby,1.6041717391304346,anchor,False,3
97,Marvin Harrison Jr,WR,10,Shane,CJ,2.364460521739131,tier_controller,False,3
98,Jalen Coker,WR,8,Sam,James,1.3196521739130438,tier_controller,False,3
99,MarShawn Lloyd,RB,9,Coby,Coby,1.3048043478260867,anchor,False,3
100,Xavier Worthy,WR,10,Evan,CJ,1.1695652173913043,tier_controller,False,3
101,Trevor Lawrence,QB,3,Reid,CJ,4.28,tier_controller,True,3
102,Isaiah Likely,TE,3,James,Evan,1.1608695652173913,stars_and_scrubs,False,3
103,Dalton Schultz,TE,4,Ryan J,James,5.68,tier_controller,True,3
104,Justin Fields,QB,9,Shane,Shane,1.0,value_purist,False,3
105,Brian Thomas Jr,WR,10,Sam,Reid,1.836521739130435,tier_controller,False,3
106,Jonah Coleman,RB,9,Coby,Evan,1.1434782608695653,stars_and_scrubs,False,3
107,Dak Prescott,QB,3,Evan,Evan,1.1391304347826088,stars_and_scrubs,False,3
108,Jaxson Dart,QB,4,Reid,Sam,1.8156521739130433,tier_controller,False,3
109,Marcus Mariota,QB,6,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
110,Cooper Kupp,WR,11,Shane,Sam,1.8017391304347825,tier_controller,False,3
111,Brenton Strange,TE,4,Sam,Sam,2.05,tier_controller,True,3
112,JJ McCarthy,QB,11,Coby,Coby,1.0,anchor,False,3
113,Travis Kelce,TE,2,Evan,Coby,1.1100000000000003,anchor,False,3
114,Elijah Higgins,TE,12,Reid,Reid,1.0,tier_controller,False,3
115,Keenan Allen,WR,11,Ryan J,Evan,1.04,stars_and_scrubs,False,3
116,Braelon Allen,RB,10,Shane,Reid,1.02,tier_controller,False,3
117,Tommy Tremble,TE,5,Coby,Coby,1.0,anchor,False,3
118,Jake Ferguson,TE,3,Evan,Evan,1.0,stars_and_scrubs,False,3
119,Kyle Pitts Sr,TE,4,Reid,Reid,1.0,tier_controller,False,3
120,Austin Hooper,TE,11,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
121,Darnell Washington,TE,17,Shane,Shane,1.0,value_purist,False,3
122,Jayden Higgins,WR,10,Coby,Coby,1.0,anchor,False,3
123,Jared Goff,QB,3,Evan,Evan,1.0,stars_and_scrubs,False,3
124,De'Zhaun Stribling,WR,12,Reid,Reid,1.0,tier_controller,True,3
125,Kyler Murray,QB,5,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
126,Ray Davis,RB,10,Shane,Shane,1.0,value_purist,False,3
127,Juwan Johnson,TE,4,Coby,Coby,1.0,anchor,False,3
128,Justin Herbert,QB,3,Evan,Evan,1.0,stars_and_scrubs,False,3
129,Rashid Shaheed,WR,11,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
130,Denzel Boston,WR,11,Shane,Shane,1.0,value_purist,False,3
131,Chris Rodriguez Jr,RB,11,Coby,Coby,1.0,anchor,True,3
132,Kimani Vidal,RB,10,Evan,Evan,1.0,stars_and_scrubs,True,3
133,James Conner,RB,11,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
134,Chig Okonkwo,TE,5,Shane,Shane,1.0,value_purist,True,3
135,Jordan Love,QB,4,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
136,Devin Singletary,RB,17,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
137,Jaylen Wright,RB,15,Ryan J,Ryan J,1.0,positional_extremist_wr,False,3
138,Patrick Mahomes,QB,4,Ryan J,Ryan J,1.0,positional_extremist_wr,True,3
1,Chuba Hubbard,RB,3,Coby,Reid,260.0,tier_controller,False,4
2,Jadarian Price,RB,1,Jason,Ryan J,361.0,positional_extremist_rb,False,4
3,DeVonta Smith,WR,1,Brandon,Brad,282.45652173913044,stars_and_scrubs,False,4
4,Jonathon Brooks,RB,2,Travis,Sam,309.45652173913044,stars_and_scrubs,False,4
5,Ladd McConkey,WR,2,James,Coby,229.47826086956522,emotional,False,4
6,Deebo Samuel,WR,3,Ryan J,Jason,189.3913043478261,positional_extremist_wr,False,4
7,Bhayshul Tuten,RB,2,Shane,Travis,263.2260869565217,emotional,False,4
8,Jeremiyah Love,RB,1,Evan,James,222.0,tier_controller,False,4
9,Tua Tagovailoa,QB,13,Brad,Brad,1.0,stars_and_scrubs,False,4
10,Terry McLaurin,WR,2,Sam,Brandon,110.32613802821862,tier_controller,False,4
11,Jaylen Warren,RB,2,Reid,Evan,99.77,positional_extremist_wr,False,4
12,Rhamondre Stevenson,RB,2,CJ,Shane,99.47854191304347,balanced,False,4
13,DJ Moore,WR,3,Coby,Travis,98.77,emotional,False,4
14,Josh Jacobs,RB,1,Jason,Evan,77.93741793149476,positional_extremist_wr,False,4
15,Bucky Irving,RB,1,Brandon,Jason,72.52,positional_extremist_wr,False,4
16,Tetairoa McMillan,WR,1,Travis,Shane,59.519999999999996,balanced,False,4
17,RJ Harvey,RB,3,James,Coby,55.0,emotional,False,4
18,Tony Pollard,RB,3,Ryan J,Brad,54.199391304347834,stars_and_scrubs,False,4
19,Trey McBride,TE,1,Shane,CJ,50.66956521739131,price_enforcer,False,4
20,Nico Collins,WR,1,Evan,Shane,43.132190434782615,balanced,False,4
21,Tee Higgins,WR,2,Brad,CJ,38.350372173913044,price_enforcer,False,4
22,Kenny Gainwell,RB,4,Sam,Shane,34.03582608695652,balanced,False,4
23,Jacory Croskey-Merritt,RB,4,Reid,James,34.54,tier_controller,False,4
24,Rashee Rice,WR,1,CJ,CJ,29.5904,price_enforcer,False,4
25,Tucker Kraft,TE,1,Coby,Shane,29.847921739130438,balanced,False,4
26,Jaylen Waddle,WR,2,Jason,CJ,22.54427739130435,price_enforcer,False,4
27,James Cook,RB,3,Brandon,CJ,22.451556521739132,price_enforcer,False,4
28,Rachaad White,RB,5,Travis,Sam,21.54,stars_and_scrubs,False,4
29,Davante Adams,WR,3,James,Shane,18.40591304347826,balanced,False,4
30,TJ Hockenson,TE,1,Ryan J,Evan,18.395895652173913,positional_extremist_wr,False,4
31,Jordan Mason,RB,4,Shane,James,18.21320347826087,tier_controller,False,4
32,Aaron Jones Sr,RB,4,Evan,Brandon,26.381217391304347,tier_controller,False,4
33,Mike Evans,WR,4,Brad,CJ,17.19304347826087,price_enforcer,False,4
34,Carnell Tate,WR,4,Sam,Reid,23.092521739130436,tier_controller,False,4
35,Garrett Wilson,WR,3,Reid,Shane,15.683511304347828,balanced,False,4
36,Josh Allen,QB,1,CJ,Evan,14.639548695652175,positional_extremist_wr,False,4
37,Austin Ekeler,RB,6,Coby,James,17.736033391304346,tier_controller,False,4
38,Bill Croskey-Merritt,RB,5,Jason,CJ,13.34,price_enforcer,False,4
39,Jalen Hurts,QB,1,Brandon,Brandon,16.393725217391307,tier_controller,False,4
40,Chris Godwin Jr,WR,4,Travis,Jason,16.200601043478258,positional_extremist_wr,False,4
41,Brian Robinson Jr,RB,6,James,Reid,15.300429913043478,tier_controller,False,4
42,Travis Etienne,RB,5,Ryan J,James,14.529880913043481,tier_controller,False,4
43,Josh Downs,WR,5,Shane,Shane,12.170815217391306,balanced,False,4
44,Zach Charbonnet,RB,5,Evan,CJ,10.854717391304348,price_enforcer,False,4
45,Jameson Williams,WR,4,Brad,Shane,9.272598260869566,balanced,False,4
46,AJ Brown,WR,5,Sam,Evan,8.854413043478262,positional_extremist_wr,False,4
47,Jayden Reed,WR,6,Reid,Brandon,10.357759999999999,tier_controller,False,4
48,Romeo Doubs,WR,8,CJ,James,9.601125217391305,tier_controller,False,4
49,JK Dobbins,RB,6,Coby,CJ,7.965565217391304,price_enforcer,False,4
50,Drake Maye,QB,1,Jason,Reid,9.448169739130435,tier_controller,False,4
51,DK Metcalf,WR,5,Brandon,Jason,8.48818043478261,positional_extremist_wr,False,4
52,Kenneth Walker,RB,7,Travis,CJ,36.05,price_enforcer,True,4
53,Nick Chubb,RB,6,James,Shane,4.820577391304347,balanced,False,4
54,Amon-Ra St Brown,WR,5,Ryan J,Shane,24.63,balanced,True,4
55,Sam LaPorta,TE,1,Evan,Brandon,6.479649391304347,tier_controller,False,4
56,Jordan Addison,WR,7,Brad,Evan,6.811152173913044,positional_extremist_wr,False,4
57,Lamar Jackson,QB,1,Sam,Ryan J,4.772215652173912,positional_extremist_rb,False,4
58,Quentin Johnston,WR,7,Reid,James,3.760125217391304,tier_controller,False,4
59,Dylan Sampson,RB,8,Coby,Reid,5.699492173913043,tier_controller,False,4
60,CJ Stroud,QB,2,Jason,James,4.34,tier_controller,False,4
61,Tyler Allgeier,RB,7,Brandon,Brandon,4.134377739130436,tier_controller,False,4
62,Michael Pittman Jr,WR,6,Travis,Coby,3.0753391304347826,emotional,False,4
63,Stefon Diggs,WR,7,James,Reid,3.9031763478260872,tier_controller,False,4
64,Mark Andrews,TE,2,Ryan J,Evan,3.7021032608695648,positional_extremist_wr,False,4
65,Matthew Golden,WR,6,Evan,James,3.1400292173913043,tier_controller,False,4
66,Khalil Shakir,WR,8,Brad,Ryan J,2.2300000000000004,positional_extremist_rb,False,4
67,Dallas Goedert,TE,2,Sam,Jason,3.34,positional_extremist_wr,False,4
68,Makai Lemon,WR,8,Reid,Brandon,2.34,tier_controller,False,4
69,Keaton Mitchell,RB,7,Coby,Evan,1.6956521739130435,positional_extremist_wr,False,4
70,Joe Burrow,QB,2,Jason,Reid,1.5599999999999996,tier_controller,False,4
71,Tank Bigsby,RB,9,Brandon,Brandon,2.0730434782608698,tier_controller,False,4
72,Tyrone Tracy Jr,RB,9,Travis,Brandon,3.52,tier_controller,True,4
73,Courtland Sutton,WR,6,James,Evan,1.6730434782608699,positional_extremist_wr,False,4
74,Alvin Kamara,RB,7,Ryan J,James,2.0521739130434784,tier_controller,False,4
75,Dalton Kincaid,TE,3,Evan,James,4.09,tier_controller,True,4
76,Jajuan Jennings,WR,9,Brad,Evan,1.52,positional_extremist_wr,True,4
77,Mike Washington Jr.,RB,8,Sam,Coby,1.4399999999999995,emotional,False,4
78,Jakobi Meyers,WR,7,Reid,Brad,1.2652173913043478,stars_and_scrubs,False,4
79,Jayden Daniels,QB,2,Coby,Brad,1.0700000000000003,stars_and_scrubs,False,4
80,AD Mitchell,WR,9,Jason,Jason,1.0,positional_extremist_wr,False,4
81,George Kittle,TE,2,Travis,Travis,1.0,emotional,False,4
82,Caleb Williams,QB,2,Ryan J,Jason,1.0599999999999996,positional_extremist_wr,False,4
83,Hunter Henry,TE,3,Brad,Brad,1.0,stars_and_scrubs,False,4
84,Jalen Coker,WR,8,Sam,Sam,1.0,stars_and_scrubs,False,4
85,Ricky Pearsall,WR,9,Reid,Reid,1.0,tier_controller,False,4
86,KC Concepcion,WR,9,Coby,Coby,1.0,emotional,False,4
87,DeVon Achane,RB,8,Jason,Jason,1.0,positional_extremist_wr,False,4
88,Emmett Johnson,RB,10,Travis,Travis,1.0,emotional,False,4
89,Marvin Harrison Jr,WR,10,Ryan J,Ryan J,1.0,positional_extremist_rb,False,4
